Category,varShort,varLong,Map
People,PopChangeRate1014,"Population change rate, 2010-14",y
People,NetMigrationRate1014,"Net migration rate, 2010-14",y
People,Immigration_Rate_2010_2014,"Immigration rate, 2010-14",y
People,NaturalChangeRate1014,"Natural population change rate, 2010-14",y
People,PopChangeRate0010,"Population change rate, 2000-10",y
People,NetMigrationRate0010,"Net migration rate, 2000-10",y
People,NaturalChangeRate0010,"Natural population change rate, 2000-10",y
People,Immigration_Rate_2000_2010,"Immigration rate, 2000-10",y
People,PopDensity2010,"Population density, 2010",y
People,Under18Pct2010,"Percent of population under age 18, 2010",y
People,Age65AndOlderPct2010,"Percent of population 65 or older, 2010",y
People,WhiteNonHispanicPct2010,"Percent Non-Hispanic White, 2010",y
People,BlackNonHispanicPct2010,"Percent Non-Hispanic African American, 2010",y
People,AsianNonHispanicPct2010,"Percent Non-Hispanic Asian, 2010",y
People,NativeAmericanNonHispanicPct2010,"Percent Non-Hispanic Native American, 2010",y
People,HispanicPct2010,"Percent Hispanic, 2010",y
People,MultipleRacePct2010,"Percent multiple race, 2010",y
People,NonHispanicWhitePopChangeRate0010,"Population change rate Non-Hispanic White, 2000-10",y
People,NonHispanicBlackPopChangeRate0010,"Population change rate Non-Hispanic African American, 2000-10",y
People,NonHispanicAsianPopChangeRate0010,"Population change rate Non-Hispanic Asian, 2000-10",y
People,NonHispanicNativeAmericanPopChangeRate0010,"Population change rate Non-Hispanic Native American, 2000-10",y
People,HispanicPopChangeRate0010,"Population change rate Hispanic, 2000-10",y
People,MultipleRacePopChangeRate0010,"Population change rate multiple race, 2000-10",y
People,WhiteNonHispanicNum2010,"Population size Non-Hispanic White, 2010",y
People,BlackNonHispanicNum2010,"Population size Non-Hispanic  African American, 2010",y
People,AsianNonHispanicNum2010,"Population size Non-Hispanic Asian, 2010",y
People,NativeAmericanNonHispanicNum2010,"Population size Non-Hispanic Native American, 2010",y
People,HispanicNum2010,"Population size Hispanic, 2010",y
People,MultipleRaceNum2010,"Population size multiple race, 2010",y
People,ForeignBornPct,"Percent of total population foreign born, 2009-13",y
People,ForeignBornEuropePct,"Percent of persons born in Europe, 2009-13",y
People,ForeignBornMexPct,"Percent of persons born in Mexico, 2009-13",y
People,NonEnglishHHPct,"Percent of non-English speaking households of total households, 2009-13",y
People,Ed1LessThanHSPct,"Percent of persons with no high school, adults 25 and over, 2009-13",y
People,Ed2HSGradOnlyPct,"Percent of persons with high school only, adults 25 and over, 2009-13",y
People,Ed3SomeCollegePct,"Percent of persons with some college, adults 25 and over, 2009-13",y
