id,created_at,text
709728869398478850,2016-03-15 13:12:03,"Fossil fuel companies may seem to have a virtually unlimited supply of money and lobbyists in Washington, but together we can defeat them."
709463631839281152,2016-03-14 19:38:05,The deadline for a paid internship with Sen. Sanders this summer is Friday. Apply now: https://t.co/RSKlzhaMT3
709435442580602880,2016-03-14 17:46:04,"As a nation, we need to be more energy independent, less reliant on fossil fuel, and more reliant on local sustainable energy sources."
709400284330594304,2016-03-14 15:26:22,"Sometimes it seems we have sadly forgotten about the millions of people lost their jobs, homes, and life savings not all that long ago."
709389673374883840,2016-03-14 14:44:12,RT @nytpolitics: Bernie Sanders has used the side doors of Congress to get what he wants through amendments https://t.co/eUddpVhBdR https:/…
709363215826870272,2016-03-14 12:59:04,The time is now for the wealthy and multinational corporations who are doing phenomenally well to help the middle class rebuild.
709180747177967616,2016-03-14 00:54:00,"When our military budget rivals every other nation's combined, we can afford judicious cuts to our military without compromising our safety."
709145056343683076,2016-03-13 22:32:11,"The sad reality is we have millions of Americans with less than $8,000 in savings wondering how they are going to retire with dignity."
709108526946377728,2016-03-13 20:07:02,"It's outrageous that the median female worker earned $1,337 less last year than she did in 2007."
709075566645911559,2016-03-13 17:56:03,We are all in this together. It is our collective duty to ensure the millions of us who are uninsured have access to quality health care.
709040326795730945,2016-03-13 15:36:01,We must transform our energy system away from fossil fuels in order to leave a planet that is healthy and habitable for future generations.
709005867094507520,2016-03-13 13:19:06,The bottom line is a great nation and a strong economy cannot exist alongside a crumbling infrastructure.
708839787571101696,2016-03-13 02:19:09,It's ridiculous that the Walton family is now worth $150 billion today. That is more wealth than the bottom 40 percent of Americans.
708806799063982081,2016-03-13 00:08:04,It is  unacceptable that millionaire hedge fund managers often enjoy an effective tax rate which is lower than their secretaries.
708769055776317441,2016-03-12 21:38:05,Nearly 4 million seniors experience food insecurity. We must ensure that the generation that built our great nation does not go hungry.
708732329607491584,2016-03-12 19:12:09,Our health care system is broken when millions who have health coverage can't afford to see a doctor due to high copayments and deductibles.
708697311082315777,2016-03-12 16:53:00,It is more than irresponsible for my Republican colleagues to risk the future of our planet in order to pander to fossil fuel lobbyists.
708659313947058176,2016-03-12 14:22:01,"The test of a great nation is not how many wars we can engage in, but how we can use our strength to resolve conflicts in a peaceful way."
708469361351200768,2016-03-12 01:47:13,We have such a large national debt because George W. Bush gave tax breaks to billionaires and took us into two wars he forgot to pay for.
