id,created_at,text
709756933666967555,2016-03-15 15:03:34,"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!"
709754445907759105,2016-03-15 14:53:41,"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down."
709750033915256838,2016-03-15 14:36:09,RT @EricTrump: Mathematically it is statistically impossible for Kasich to get to 1237 - he would need 112% of the remaining delegates to b…
709736764613771264,2016-03-15 13:43:25,"#VoteTrump #SuperTuesday
✅Florida
✅Illinois
✅Missouri
✅North Carolina
✅Ohio 
#TrumpTrain 
https://t.co/zyRctsFmSq https://t.co/kxrn0ev4UF"
709735250927226880,2016-03-15 13:37:24,"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!"
709731880413863936,2016-03-15 13:24:01,RT @EricTrump: Friends in #FL #OH #NC #IL &amp; #MO we would be honored to have your #VOTE! #SuperTuesday #LetsDoThis #MakeAmericaGreatAgain #T…
709720456194994176,2016-03-15 12:38:37,"Just in, big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump"
709713295180169216,2016-03-15 12:10:10,"Good morning Ohio! Some additional information from my daughter, @IvankaTrump! #VoteTrump #SuperTuesday https://t.co/H7sBEnSpYq"
709703632292331522,2016-03-15 11:31:46,"Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.)."
709690378778230785,2016-03-15 10:39:06,"Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!"
709687052384731136,2016-03-15 10:25:53,"I will bring our jobs back to America, fix our military and take care of our vets, end Common Core and ObamaCare, protect 2nd A, build WALL"
709595310939643905,2016-03-15 04:21:20,"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!"
709592458401816577,2016-03-15 04:10:00,"Kasich voted for NAFTA, a disaster for Ohio, and now wants the even worse TPP approved. Vote Trump and end this madness!"
709586584560148480,2016-03-15 03:46:39,"""@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!!"" Thanks."
709585960992972801,2016-03-15 03:44:11,"""@wh: https://t.co/AZmCErLKCn WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close"
709581055926398976,2016-03-15 03:24:41,"""@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow.""  Thank you!"
709580469323612160,2016-03-15 03:22:21,"""@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess, the protesters of course . And media made it worse."""
709547482615816192,2016-03-15 01:11:17,"Sadly, this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgain 
https://t.co/jC7cn1v18u"
709541660758315009,2016-03-15 00:48:09,"THANK YOU - Youngstown, Ohio! I love you! Get out &amp; #VoteTrump tomorrow. #Trump2016 https://t.co/OReGiIS6TF"
709423812681531392,2016-03-14 16:59:52,Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain
709423676425379841,2016-03-14 16:59:19,"Gov Kasich voted for NAFTA, which devastated Ohio and is now pushing TPP hard- bad for American workers!"
709422865360297984,2016-03-14 16:56:06,Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump
709399753545670656,2016-03-14 15:24:15,"Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you, Florida!"
709362309819404289,2016-03-14 12:55:28,"We don't have a country- if we don't have borders. #VoteTrump 
Video: https://t.co/wG4RgOi1bW https://t.co/oAXBvcKIsr"
709170599579545600,2016-03-14 00:13:41,"Just received from @PeteRose_14. 
Thank you Pete! #VoteTrump on 
Tuesday Ohio! #Trump2016
#MakeAmericaGreatAgain https://t.co/UvP03n7dQq"
709168272059535360,2016-03-14 00:04:26,"RT @RSBNetwork: LIVE Stream: Donald Trump about to speak in Boca Raton, FL. Protesters already before Trump speaks. #TrumpTrain 

https://t…"
709115011487178756,2016-03-13 20:32:48,LYIN' TED https://t.co/Q0qXDGCN1l
709089928324489216,2016-03-13 18:53:07,The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!
709083187775979521,2016-03-13 18:26:20,Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- &amp; should not be allowed to compete in Ohio on Tue.
709063220150013952,2016-03-13 17:07:00,"Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!
https://t.co/08xkEBD8Be"
709063098871779328,2016-03-13 17:06:31,"Thank you Kevin. With unification of the party, Republican wins will be massive! 
https://t.co/1rmyCGSlsV"
709028677497921537,2016-03-13 14:49:44,"Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television, he only watches the @GolfChannel"
708985532483837953,2016-03-13 11:58:17,"Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!"
708983126601682944,2016-03-13 11:48:44,"Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie, or my supporters will go to yours!"
708979864704049152,2016-03-13 11:35:46,"""@alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!"""
708857632816287744,2016-03-13 03:30:04,"Wow, Kasich didn't qualify to run in the state of Pennsylvania, not enough signatures. Big problem!"
708845423620984832,2016-03-13 02:41:33,RT @GovMikeHuckabee: Trump says the chaos in Chicago was a planned attack. But Hillary insists it was a spontaneous reaction to an internet…
708800227994537984,2016-03-12 23:41:57,USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true
708786643512066048,2016-03-12 22:47:59,"Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words, education of your children from D.C. No way"
708780035516157952,2016-03-12 22:21:43,"#EndCommonCore #Trump2016
Video: https://t.co/krYK2DiAlh https://t.co/RAH45igqJI"
708749781519212544,2016-03-12 20:21:30,"Just finished my second speech. 20K in Dayton &amp; 25K in Cleveland- perfectly behaved crowd. Thanks- I love you, Ohio! https://t.co/IDmwG5FQsw"
708723421106937857,2016-03-12 18:36:45,It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!
708720448335437824,2016-03-12 18:24:56,The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!
708715949138911232,2016-03-12 18:07:04,"We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio. 
No way to run a country!"
708715781199044609,2016-03-12 18:06:24,"Word is-early voting in FL is very dishonest. Little Marco, his State Chairman, &amp; their minions are working overtime-trying to rig the vote."
708714849027497984,2016-03-12 18:02:41,"The rally in Cincinnati is ON. Media put out false reports that it was cancelled! 
#MakeAmericaGreatAgain #Trump2016"
708714838520762369,2016-03-12 18:02:39,"Thank you Dayton, Ohio! 20,000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016 https://t.co/ry2p5qGcFt"
708667676768522240,2016-03-12 14:55:15,MAKE AMERICA GREAT AGAIN!
708667476628922369,2016-03-12 14:54:27,"On my way to Dayton, Ohio. Will be there soon!"
708662621596213250,2016-03-12 14:35:09,The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!
708658225198006273,2016-03-12 14:17:41,"Ohio had the biggest budget increase in the U.S. If it were not for striking oil, they would be bust! Governor Kasich in favor of TPP fraud!"
708647560399949825,2016-03-12 13:35:19,Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!
708619775153475584,2016-03-12 11:44:54,"The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!"
708472737992409090,2016-03-12 02:00:38,I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016
708428041232490496,2016-03-11 23:03:01,Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk
708422379366686721,2016-03-11 22:40:31,It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman &amp; conservative. https://t.co/11rEMu99qc
708403542009253889,2016-03-11 21:25:40,"Thank you St. Louis, Missouri! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/qM1Mwq05j2 https://t.co/MxVFHvHfS3"
708390521023008769,2016-03-11 20:33:56,"Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews"
708351381678088192,2016-03-11 17:58:24,https://t.co/ZQ0osiFEJQ
708332792028008448,2016-03-11 16:44:32,"Dr. Ben Carson- I concur. 

""I believe in God who can change people- he can make any of us better.""
@RealBenCarson"
708320844917903361,2016-03-11 15:57:04,RT @greta: Prob w/ all pundits saying last fall @realDonaldTrump had no chance is that shows media so out of touch w/ Americans
708320551773851648,2016-03-11 15:55:54,RT @RealBenCarson: Please read my full endorsement of @realDonaldTrump  for President of the United States: https://t.co/aSx9u3Ayz1.
708319492485595138,2016-03-11 15:51:41,RT @RealBenCarson: I endorse @realDonaldTrump. It’s time to unite behind the candidate who will beat Hillary Clinton and return government …
708319477507686401,2016-03-11 15:51:38,"RT @RealBenCarson: Many people fight for change in DC. @realDonaldTrump is a leader with an outsider’s perspective &amp; the vision, guts &amp; ene…"
708319022685802496,2016-03-11 15:49:49,RT @CLewandowski_: The Scrum: Video Emerges to Suggest WaPo Reporter Ben Terris Misidentifies Lewandowski in Fields Incident  Breitbart htt…
708183163969740800,2016-03-11 06:49:58,Thank you! #GOPDebate https://t.co/BuJ1YFkjvm
708171902091563009,2016-03-11 06:05:13,"""@JaredWyand: Let's be clear.. #NeverTrump is about ""Never someone we don't own"" You either play into it &amp; let them win or vote Trump."
708169684617535489,2016-03-11 05:56:24,"Thank you America! #Trump2016
#MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh"
708158581363888128,2016-03-11 05:12:17,Thank you Mark. #GOPDebate  https://t.co/jeaiAvgEEC
708158520831553536,2016-03-11 05:12:02,"""@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!"
708045086135881728,2016-03-10 21:41:18,"Wow, you are all correct about @FoxNews - totally biased and disgusting reporting."
707702633260261377,2016-03-09 23:00:30,"Another Dishonest Politician 
#LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O"
707697346646245376,2016-03-09 22:39:30,"Keep lightweight Marco and his friends out of the White House. 
#MakeAmericaGreatAgain #Trump2016 https://t.co/hNkkRx66Hc"
707683931609550848,2016-03-09 21:46:12,"Phony Club For Growth tried to shake me down for one million dollars, &amp; is now putting out nasty negative ads on me. They are total losers!"
707470040954761216,2016-03-09 07:36:16,Thank you Hawaii! #Trump2016
707415229794275330,2016-03-09 03:58:28,This was a great evening- I would like to thank everyone for their wonderful support.
707388018382995456,2016-03-09 02:10:20,RT @RSBNetwork: LIVE Stream now: Donald Trump press conference #TrumpTrain #Trump2016 https://t.co/s7WgNXR27A
707386022569623552,2016-03-09 02:02:25,Thank you Michigan! #Trump2016
707377544224509952,2016-03-09 01:28:43,Thank you Mississippi! #Trump2016
707374051581362176,2016-03-09 01:14:50,Thank you! #Trump2016 https://t.co/WvTkL8mMHY
707373529818386434,2016-03-09 01:12:46,"Thank you America! #Trump2016
https://t.co/jOD54EGGmG"
